136,35,F
137,35,F
137,35,B
136,35,F
135,35,F
135,35,L
135,36,F
135,37,F
135,38,F
135,39,F
135,39,L
136,39,F
137,39,F
137,39,L
137,38,F
137,37,F
137,37,B
137,38,F
137,39,F
137,39,R
136,39,F
135,39,F
135,39,R
135,38,F
135,37,F
135,36,F
135,35,F
135,35,L
134,35,F
133,35,F
133,35,R
133,34,F
133,33,F
133,32,F
133,31,F
133,31,L
132,31,F
131,31,F
131,31,B
132,31,F
133,31,F
133,31,L
133,30,F
133,29,F
133,29,R
134,29,F
135,29,F
135,29,L
135,28,F
135,27,F
135,27,L
134,27,F
133,27,F
133,27,R
133,26,F
133,25,F
133,25,L
132,25,F
131,25,F
131,25,L
131,26,F
131,27,F
131,28,F
131,29,F
131,29,B
131,28,F
131,27,F
131,26,F
131,25,F
131,25,R
132,25,F
133,25,F
133,25,L
133,24,F
133,23,F
133,23,L
132,23,F
131,23,F
131,23,R
131,22,F
131,21,F
131,21,L
130,21,F
129,21,F
129,21,L
129,22,F
129,23,F
129,24,F
129,25,F
129,25,B
129,24,F
129,23,F
129,22,F
129,21,F
129,21,L
128,21,F
127,21,F
127,21,L
127,22,F
127,23,F
127,24,F
127,25,F
127,25,R
126,25,F
125,25,F
125,25,B
126,25,F
127,25,F
127,25,L
127,24,F
127,23,F
127,22,F
127,21,F
127,21,R
128,21,F
129,21,F
130,21,F
131,21,F
131,21,L
131,20,F
131,19,F
131,19,L
130,19,F
129,19,F
129,19,R
129,18,F
129,17,F
129,17,L
128,17,F
127,17,F
127,17,L
127,18,F
127,19,F
127,19,B
127,18,F
127,17,F
127,17,L
126,17,F
125,17,F
125,17,L
125,18,F
125,19,F
125,20,F
125,21,F
125,21,B
125,20,F
125,19,F
125,19,L
124,19,F
123,19,F
123,19,L
123,20,F
123,21,F
123,21,B
123,20,F
123,19,F
123,19,L
122,19,F
121,19,F
121,19,B
122,19,F
123,19,F
124,19,F
125,19,F
125,19,L
125,18,F
125,17,F
125,17,L
124,17,F
123,17,F
123,17,R
123,16,F
123,15,F
123,14,F
123,13,F
123,13,R
124,13,F
125,13,F
125,13,B
124,13,F
123,13,F
123,13,L
123,14,F
123,15,F
123,16,F
123,17,F
123,17,L
124,17,F
125,17,F
125,17,L
125,16,F
125,15,F
125,15,B
125,16,F
125,17,F
125,17,L
126,17,F
127,17,F
128,17,F
129,17,F
129,17,L
129,16,F
129,15,F
129,15,L
128,15,F
127,15,F
127,15,B
128,15,F
129,15,F
129,15,L
129,14,F
129,13,F
129,13,B
129,14,F
129,15,F
129,16,F
129,17,F
129,17,L
130,17,F
131,17,F
131,17,L
131,16,F
131,15,F
131,14,F
131,13,F
131,13,R
132,13,F
133,13,F
133,13,L
133,12,F
133,11,F
133,10,F
133,9,F
133,9,L
132,9,F
131,9,F
130,9,F
129,9,F
128,9,F
127,9,F
126,9,F
125,9,F
125,9,L
125,10,F
125,11,F
125,11,L
126,11,F
127,11,F
128,11,F
129,11,F
130,11,F
131,11,F
131,11,B
130,11,F
129,11,F
128,11,F
127,11,F
127,11,L
127,12,F
127,13,F
127,13,B
127,12,F
127,11,F
127,11,L
126,11,F
125,11,F
125,11,R
125,10,F
125,9,F
125,8,F
125,7,F
125,6,F
125,5,F
125,5,L
124,5,F
123,5,F
123,5,L
123,6,F
123,7,F
123,8,F
123,9,F
123,9,R
122,9,F
121,9,F
120,9,F
119,9,F
119,9,L
119,10,F
119,11,F
119,11,L
120,11,F
121,11,F
122,11,F
123,11,F
123,11,B
122,11,F
121,11,F
120,11,F
119,11,F
119,11,R
119,10,F
119,9,F
119,9,L
118,9,F
117,9,F
117,9,L
117,10,F
117,11,F
117,11,B
117,10,F
117,9,F
117,9,R
118,9,F
119,9,F
120,9,F
121,9,F
121,9,L
121,8,F
121,7,F
121,7,B
121,8,F
121,9,F
121,9,L
122,9,F
123,9,F
123,9,L
123,8,F
123,7,F
123,6,F
123,5,F
123,5,L
122,5,F
121,5,F
121,5,R
121,4,F
121,3,F
121,2,F
121,1,F
121,1,L
120,1,F
119,1,F
119,1,L
119,2,F
119,3,F
119,4,F
119,5,F
119,6,F
119,7,F
119,7,R
118,7,F
117,7,F
116,7,F
115,7,F
115,7,B
116,7,F
117,7,F
117,7,L
117,6,F
117,5,F
117,5,B
117,6,F
117,7,F
117,7,L
118,7,F
119,7,F
119,7,L
119,6,F
119,5,F
119,4,F
119,3,F
119,3,L
118,3,F
117,3,F
117,3,R
117,2,F
117,1,F
117,1,B
117,2,F
117,3,F
117,3,L
118,3,F
119,3,F
119,3,L
119,2,F
119,1,F
119,1,R
120,1,F
121,1,F
122,1,F
123,1,F
124,1,F
125,1,F
126,1,F
127,1,F
127,1,R
127,2,F
127,3,F
127,3,L
128,3,F
129,3,F
129,3,L
129,2,F
129,1,F
129,1,B
129,2,F
129,3,F
129,4,F
129,5,F
129,5,B
129,4,F
129,3,F
129,3,L
128,3,F
127,3,F
126,3,F
125,3,F
125,3,B
126,3,F
127,3,F
127,3,L
127,2,F
127,1,F
127,1,L
126,1,F
125,1,F
124,1,F
123,1,F
122,1,F
121,1,F
121,1,L
121,2,F
121,3,F
121,3,L
122,3,F
123,3,F
123,3,B
122,3,F
121,3,F
121,3,L
121,4,F
121,5,F
121,5,L
122,5,F
123,5,F
124,5,F
125,5,F
126,5,F
127,5,F
127,5,R
127,6,F
127,7,F
127,7,B
127,6,F
127,5,F
127,5,L
126,5,F
125,5,F
125,5,L
125,6,F
125,7,F
125,8,F
125,9,F
125,9,L
126,9,F
127,9,F
128,9,F
129,9,F
129,9,L
129,8,F
129,7,F
129,7,B
129,8,F
129,9,F
129,9,L
130,9,F
131,9,F
131,9,L
131,8,F
131,7,F
131,7,B
131,8,F
131,9,F
131,9,L
132,9,F
133,9,F
133,9,L
133,8,F
133,7,F
133,7,B
133,8,F
133,9,F
133,10,F
133,11,F
133,11,L
134,11,F
135,11,F
135,11,L
135,10,F
135,9,F
135,9,B
135,10,F
135,11,F
135,11,L
136,11,F
137,11,F
137,11,L
137,10,F
137,9,F
137,8,F
137,7,F
137,7,L
136,7,F
135,7,F
135,7,B
136,7,F
137,7,F
138,7,F
139,7,F
139,7,L
139,6,F
139,5,F
139,5,L
138,5,F
137,5,F
137,5,B
138,5,F
139,5,F
139,5,R
139,6,F
139,7,F
139,7,L
140,7,F
141,7,F
141,7,L
141,6,F
141,5,F
141,4,F
141,3,F
141,3,L
140,3,F
139,3,F
138,3,F
137,3,F
136,3,F
135,3,F
135,3,L
135,4,F
135,5,F
135,5,R
134,5,F
133,5,F
132,5,F
131,5,F
131,5,R
131,4,F
131,3,F
131,2,F
131,1,F
131,1,R
132,1,F
133,1,F
133,1,B
132,1,F
131,1,F
131,1,L
131,2,F
131,3,F
131,3,L
132,3,F
133,3,F
133,3,B
132,3,F
131,3,F
131,3,L
131,4,F
131,5,F
131,5,L
132,5,F
133,5,F
134,5,F
135,5,F
135,5,L
135,4,F
135,3,F
135,3,R
136,3,F
137,3,F
138,3,F
139,3,F
140,3,F
141,3,F
142,3,F
143,3,F
143,3,L
143,2,F
143,1,F
143,1,L
142,1,F
141,1,F
140,1,F
139,1,F
138,1,F
137,1,F
136,1,F
135,1,F
135,1,B
136,1,F
137,1,F
138,1,F
139,1,F
140,1,F
141,1,F
142,1,F
143,1,F
143,1,R
143,2,F
143,3,F
143,3,R
142,3,F
141,3,F
141,3,L
141,4,F
141,5,F
141,5,L
142,5,F
143,5,F
143,5,B
142,5,F
141,5,F
141,5,L
141,6,F
141,7,F
141,7,L
142,7,F
143,7,F
143,7,B
142,7,F
141,7,F
141,7,L
141,8,F
141,9,F
141,9,L
142,9,F
143,9,F
144,9,F
145,9,F
145,9,L
145,8,F
145,7,F
145,6,F
145,5,F
145,4,F
145,3,F
145,2,F
145,1,F
145,1,B
145,2,F
145,3,F
145,3,L
146,3,F
147,3,F
147,3,L
147,2,F
147,1,F
147,1,R
148,1,F
149,1,F
150,1,F
151,1,F
152,1,F
153,1,F
154,1,F
155,1,F
155,1,R
155,2,F
155,3,F
155,3,L
156,3,F
157,3,F
157,3,B
156,3,F
155,3,F
155,3,L
155,4,F
155,5,F
155,5,B
155,4,F
155,3,F
155,2,F
155,1,F
155,1,L
154,1,F
153,1,F
152,1,F
151,1,F
151,1,L
151,2,F
151,3,F
151,3,L
152,3,F
153,3,F
153,3,R
153,4,F
153,5,F
153,5,B
153,4,F
153,3,F
153,3,L
152,3,F
151,3,F
151,3,L
151,4,F
151,5,F
151,5,B
151,4,F
151,3,F
151,2,F
151,1,F
151,1,L
150,1,F
149,1,F
148,1,F
147,1,F
147,1,L
147,2,F
147,3,F
147,3,L
148,3,F
149,3,F
149,3,R
149,4,F
149,5,F
149,5,B
149,4,F
149,3,F
149,3,L
148,3,F
147,3,F
147,3,L
147,4,F
147,5,F
147,5,B
147,4,F
147,3,F
147,3,L
146,3,F
145,3,F
145,3,L
145,4,F
145,5,F
145,6,F
145,7,F
145,8,F
145,9,F
145,10,F
145,11,F
145,11,L
146,11,F
147,11,F
147,11,L
147,10,F
147,9,F
147,8,F
147,7,F
147,7,B
147,8,F
147,9,F
147,10,F
147,11,F
147,12,F
147,13,F
147,13,L
148,13,F
149,13,F
150,13,F
151,13,F
152,13,F
153,13,F
154,13,F
155,13,F
155,13,L
155,12,F
155,11,F
155,11,L
154,11,F
153,11,F
153,11,R
153,10,F
153,9,F
153,8,F
153,7,F
153,7,L
152,7,F
151,7,F
151,7,L
151,8,F
151,9,F
151,10,F
151,11,F
151,11,R
150,11,F
149,11,F
149,11,B
150,11,F
151,11,F
151,11,L
151,10,F
151,9,F
151,8,F
151,7,F
151,7,L
150,7,F
149,7,F
149,7,L
149,8,F
149,9,F
149,9,B
149,8,F
149,7,F
149,7,R
150,7,F
151,7,F
152,7,F
153,7,F
154,7,F
155,7,F
156,7,F
157,7,F
157,7,L
157,6,F
157,5,F
157,5,R
158,5,F
159,5,F
159,5,L
159,4,F
159,3,F
159,2,F
159,1,F
159,1,L
158,1,F
157,1,F
157,1,B
158,1,F
159,1,F
160,1,F
161,1,F
162,1,F
163,1,F
163,1,B
162,1,F
161,1,F
160,1,F
159,1,F
159,1,L
159,2,F
159,3,F
159,4,F
159,5,F
159,5,R
158,5,F
157,5,F
157,5,L
157,6,F
157,7,F
157,8,F
157,9,F
157,9,L
158,9,F
159,9,F
159,9,L
159,8,F
159,7,F
159,7,B
159,8,F
159,9,F
159,9,L
160,9,F
161,9,F
161,9,L
161,8,F
161,7,F
161,6,F
161,5,F
161,4,F
161,3,F
161,3,B
161,4,F
161,5,F
161,5,L
162,5,F
163,5,F
163,5,L
163,4,F
163,3,F
163,3,R
164,3,F
165,3,F
165,3,L
165,2,F
165,1,F
165,1,B
165,2,F
165,3,F
165,3,R
164,3,F
163,3,F
163,3,L
163,4,F
163,5,F
163,5,L
164,5,F
165,5,F
166,5,F
167,5,F
168,5,F
169,5,F
169,5,R
169,6,F
169,7,F
169,7,L
170,7,F
171,7,F
171,7,L
171,6,F
171,5,F
171,5,B
171,6,F
171,7,F
171,7,L
172,7,F
173,7,F
173,7,L
173,6,F
173,5,F
173,5,B
173,6,F
173,7,F
173,8,F
173,9,F
173,9,L
174,9,F
175,9,F
175,9,R
175,10,F
175,11,F
175,12,F
175,13,F
175,13,L
176,13,F
177,13,F
177,13,B
176,13,F
175,13,F
175,13,L
175,14,F
175,15,F
175,15,B
175,14,F
175,13,F
175,13,L
174,13,F
173,13,F
173,13,L
173,14,F
173,15,F
173,16,F
173,17,F
173,17,L
174,17,F
175,17,F
176,17,F
177,17,F
177,17,L
177,16,F
177,15,F
177,15,B
177,16,F
177,17,F
177,17,L
178,17,F
179,17,F
180,17,F
181,17,F
181,17,R
181,18,F
181,19,F
181,19,B
181,18,F
181,17,F
181,17,L
180,17,F
179,17,F
178,17,F
177,17,F
177,17,L
177,18,F
177,19,F
177,19,L
178,19,F
179,19,F
179,19,R
179,20,F
179,21,F
179,21,L
180,21,F
181,21,F
182,21,F
183,21,F
183,21,R
183,22,F
183,23,F
183,23,L
184,23,F
185,23,F
186,23,F
187,23,F
188,23,F
189,23,F
189,23,L
189,22,F
189,21,F
189,21,L
188,21,F
187,21,F
186,21,F
185,21,F
185,21,R
185,20,F
185,19,F
185,18,F
185,17,F
185,17,L
184,17,F
183,17,F
183,17,L
183,18,F
183,19,F
183,19,B
183,18,F
183,17,F
183,17,R
184,17,F
185,17,F
185,17,R
185,18,F
185,19,F
185,20,F
185,21,F
185,21,L
186,21,F
187,21,F
187,21,L
187,20,F
187,19,F
187,18,F
187,17,F
187,16,F
187,15,F
187,14,F
187,13,F
187,13,R
188,13,F
189,13,F
189,13,L
189,12,F
189,11,F
189,11,R
190,11,F
191,11,F
191,11,L
191,10,F
191,9,F
191,9,L
190,9,F
189,9,F
188,9,F
187,9,F
187,9,L
187,10,F
187,11,F
187,11,B
187,10,F
187,9,F
187,9,R
188,9,F
189,9,F
189,9,L
189,8,F
189,7,F
189,7,L
188,7,F
187,7,F
187,7,B
188,7,F
189,7,F
189,7,L
189,6,F
189,5,F
189,5,L
188,5,F
187,5,F
186,5,F
185,5,F
185,5,L
185,6,F
185,7,F
185,7,R
184,7,F
183,7,F
183,7,L
183,8,F
183,9,F
183,9,L
184,9,F
185,9,F
185,9,B
184,9,F
183,9,F
183,9,L
183,10,F
183,11,F
183,12,F
183,13,F
183,13,L
184,13,F
185,13,F
185,13,L
185,12,F
185,11,F
185,11,B
185,12,F
185,13,F
185,14,F
185,15,F
185,15,B
185,14,F
185,13,F
185,13,L
184,13,F
183,13,F
183,13,L
183,14,F
183,15,F
183,15,R
182,15,F
181,15,F
180,15,F
179,15,F
179,15,B
180,15,F
181,15,F
182,15,F
183,15,F
183,15,L
183,14,F
183,13,F
183,13,L
182,13,F
181,13,F
180,13,F
179,13,F
179,13,R
179,12,F
179,11,F
179,11,B
179,12,F
179,13,F
179,13,L
180,13,F
181,13,F
182,13,F
183,13,F
183,13,L
183,12,F
183,11,F
183,11,L
182,11,F
181,11,F
181,11,B
182,11,F
183,11,F
183,11,L
183,10,F
183,9,F
183,9,L
182,9,F
181,9,F
180,9,F
179,9,F
178,9,F
177,9,F
177,9,L
177,10,F
177,11,F
177,11,B
177,10,F
177,9,F
177,9,R
178,9,F
179,9,F
179,9,L
179,8,F
179,7,F
179,7,L
178,7,F
177,7,F
176,7,F
175,7,F
175,7,B
176,7,F
177,7,F
178,7,F
179,7,F
179,7,L
179,6,F
179,5,F
179,5,L
178,5,F
177,5,F
176,5,F
175,5,F
175,5,B
176,5,F
177,5,F
178,5,F
179,5,F
179,5,L
179,4,F
179,3,F
179,2,F
179,1,F
179,1,L
178,1,F
177,1,F
176,1,F
175,1,F
175,1,L
175,2,F
175,3,F
175,3,L
176,3,F
177,3,F
177,3,B
176,3,F
175,3,F
174,3,F
173,3,F
172,3,F
171,3,F
170,3,F
169,3,F
168,3,F
167,3,F
167,3,R
167,2,F
167,1,F
167,1,R
168,1,F
169,1,F
169,1,B
168,1,F
167,1,F
167,1,L
167,2,F
167,3,F
167,3,L
168,3,F
169,3,F
170,3,F
171,3,F
171,3,L
171,2,F
171,1,F
171,1,R
172,1,F
173,1,F
173,1,B
172,1,F
171,1,F
171,1,L
171,2,F
171,3,F
171,3,L
172,3,F
173,3,F
174,3,F
175,3,F
175,3,L
175,2,F
175,1,F
175,1,R
176,1,F
177,1,F
178,1,F
179,1,F
179,1,R
179,2,F
179,3,F
179,4,F
179,5,F
179,6,F
179,7,F
179,8,F
179,9,F
179,9,L
180,9,F
181,9,F
182,9,F
183,9,F
183,9,L
183,8,F
183,7,F
183,7,L
182,7,F
181,7,F
181,7,R
181,6,F
181,5,F
181,4,F
181,3,F
181,3,B
181,4,F
181,5,F
181,6,F
181,7,F
181,7,L
182,7,F
183,7,F
183,7,L
183,6,F
183,5,F
183,4,F
183,3,F
183,2,F
183,1,F
183,1,L
182,1,F
181,1,F
181,1,B
182,1,F
183,1,F
183,1,R
183,2,F
183,3,F
183,3,L
184,3,F
185,3,F
185,3,L
185,2,F
185,1,F
185,1,B
185,2,F
185,3,F
185,3,R
184,3,F
183,3,F
183,3,L
183,4,F
183,5,F
183,6,F
183,7,F
183,7,L
184,7,F
185,7,F
185,7,L
185,6,F
185,5,F
185,5,R
186,5,F
187,5,F
187,5,L
187,4,F
187,3,F
187,2,F
187,1,F
187,1,R
188,1,F
189,1,F
189,1,B
188,1,F
187,1,F
187,1,L
187,2,F
187,3,F
187,3,L
188,3,F
189,3,F
189,3,B
188,3,F
187,3,F
187,3,L
187,4,F
187,5,F
187,5,L
188,5,F
189,5,F
190,5,F
191,5,F
192,5,F
193,5,F
193,5,L
193,4,F
193,3,F
193,3,L
192,3,F
191,3,F
191,3,B
192,3,F
193,3,F
193,3,L
193,2,F
193,1,F
193,1,L
192,1,F
191,1,F
191,1,B
192,1,F
193,1,F
194,1,F
195,1,F
196,1,F
197,1,F
198,1,F
199,1,F
199,1,R
199,2,F
199,3,F
199,3,B
199,2,F
199,1,F
199,1,L
198,1,F
197,1,F
196,1,F
195,1,F
194,1,F
193,1,F
193,1,L
193,2,F
193,3,F
193,3,L
194,3,F
195,3,F
196,3,F
197,3,F
197,3,B
196,3,F
195,3,F
195,3,L
195,4,F
195,5,F
195,5,B
195,4,F
195,3,F
195,3,L
194,3,F
193,3,F
193,3,L
193,4,F
193,5,F
193,6,F
193,7,F
193,7,B
193,6,F
193,5,F
193,5,L
192,5,F
191,5,F
190,5,F
189,5,F
189,5,L
189,6,F
189,7,F
189,8,F
189,9,F
189,9,L
190,9,F
191,9,F
191,9,L
191,8,F
191,7,F
191,7,B
191,8,F
191,9,F
191,10,F
191,11,F
191,12,F
191,13,F
191,14,F
191,15,F
191,15,L
192,15,F
193,15,F
194,15,F
195,15,F
195,15,L
195,14,F
195,13,F
195,13,L
194,13,F
193,13,F
193,13,R
193,12,F
193,11,F
193,11,R
194,11,F
195,11,F
195,11,B
194,11,F
193,11,F
193,11,L
193,12,F
193,13,F
193,13,L
194,13,F
195,13,F
195,13,R
195,14,F
195,15,F
195,15,R
194,15,F
193,15,F
192,15,F
191,15,F
191,15,R
191,14,F
191,13,F
191,12,F
191,11,F
191,11,L
190,11,F
189,11,F
189,11,L
189,12,F
189,13,F
189,14,F
189,15,F
189,15,B
189,14,F
189,13,F
189,13,L
188,13,F
187,13,F
187,13,L
187,14,F
187,15,F
187,16,F
187,17,F
187,17,L
188,17,F
189,17,F
190,17,F
191,17,F
191,17,R
191,18,F
191,19,F
191,19,L
192,19,F
193,19,F
193,19,L
193,18,F
193,17,F
193,17,R
194,17,F
195,17,F
195,17,B
194,17,F
193,17,F
193,17,L
193,18,F
193,19,F
193,19,L
194,19,F
195,19,F
196,19,F
197,19,F
197,19,L
197,18,F
197,17,F
197,16,F
197,15,F
197,14,F
197,13,F
197,12,F
197,11,F
197,10,F
197,9,F
197,9,L
196,9,F
195,9,F
194,9,F
193,9,F
193,9,B
194,9,F
195,9,F
195,9,L
195,8,F
195,7,F
195,7,B
195,8,F
195,9,F
195,9,L
196,9,F
197,9,F
197,9,L
197,8,F
197,7,F
197,6,F
197,5,F
197,5,R
198,5,F
199,5,F
199,5,R
199,6,F
199,7,F
199,8,F
199,9,F
199,9,B
199,8,F
199,7,F
199,6,F
199,5,F
199,5,L
198,5,F
197,5,F
197,5,L
197,6,F
197,7,F
197,8,F
197,9,F
197,10,F
197,11,F
197,12,F
197,13,F
197,13,L
198,13,F
199,13,F
199,13,L
199,12,F
199,11,F
199,11,B
199,12,F
199,13,F
199,14,F
199,15,F
199,16,F
199,17,F
199,17,B
199,16,F
199,15,F
199,14,F
199,13,F
199,13,L
198,13,F
197,13,F
197,13,L
197,14,F
197,15,F
197,16,F
197,17,F
197,18,F
197,19,F
197,19,R
196,19,F
195,19,F
195,19,L
195,20,F
195,21,F
195,21,L
196,21,F
197,21,F
197,21,B
196,21,F
195,21,F
194,21,F
193,21,F
193,21,B
194,21,F
195,21,F
195,21,L
195,20,F
195,19,F
195,19,L
194,19,F
193,19,F
192,19,F
191,19,F
191,19,L
191,20,F
191,21,F
191,21,B
191,20,F
191,19,F
191,18,F
191,17,F
191,17,L
190,17,F
189,17,F
188,17,F
187,17,F
187,17,L
187,18,F
187,19,F
187,19,L
188,19,F
189,19,F
189,19,B
188,19,F
187,19,F
187,19,L
187,20,F
187,21,F
187,21,L
188,21,F
189,21,F
189,21,R
189,22,F
189,23,F
189,23,L
190,23,F
191,23,F
191,23,B
190,23,F
189,23,F
188,23,F
187,23,F
187,23,L
187,24,F
187,25,F
187,25,L
188,25,F
189,25,F
189,25,R
189,26,F
189,27,F
189,27,L
190,27,F
191,27,F
191,27,L
191,26,F
191,25,F
191,25,B
191,26,F
191,27,F
191,27,L
192,27,F
193,27,F
193,27,L
193,26,F
193,25,F
193,24,F
193,23,F
193,23,R
194,23,F
195,23,F
196,23,F
197,23,F
197,23,R
197,24,F
197,25,F
197,26,F
197,27,F
197,27,L
198,27,F
199,27,F
199,27,L
199,26,F
199,25,F
199,24,F
199,23,F
199,22,F
199,21,F
199,20,F
199,19,F
199,19,B
199,20,F
199,21,F
199,22,F
199,23,F
199,24,F
199,25,F
199,26,F
199,27,F
199,28,F
199,29,F
199,29,R
198,29,F
197,29,F
197,29,L
197,30,F
197,31,F
197,31,B
197,30,F
197,29,F
197,29,L
196,29,F
195,29,F
195,29,L
195,30,F
195,31,F
195,31,B
195,30,F
195,29,F
195,29,L
194,29,F
193,29,F
193,29,L
193,30,F
193,31,F
193,32,F
193,33,F
193,33,L
194,33,F
195,33,F
196,33,F
197,33,F
198,33,F
199,33,F
199,33,L
199,32,F
199,31,F
199,31,B
199,32,F
199,33,F
199,33,R
198,33,F
197,33,F
196,33,F
195,33,F
195,33,L
195,34,F
195,35,F
195,35,B
195,34,F
195,33,F
195,33,L
194,33,F
193,33,F
192,33,F
191,33,F
191,33,L
191,34,F
191,35,F
191,35,L
192,35,F
193,35,F
193,35,R
193,36,F
193,37,F
193,38,F
193,39,F
193,39,L
194,39,F
195,39,F
195,39,L
195,38,F
195,37,F
195,37,B
195,38,F
195,39,F
195,39,L
196,39,F
197,39,F
197,39,L
197,38,F
197,37,F
197,36,F
197,35,F
197,35,B
197,36,F
197,37,F
197,37,L
198,37,F
199,37,F
199,37,L
199,36,F
199,35,F
199,35,B
199,36,F
199,37,F
199,37,R
198,37,F
197,37,F
197,37,L
197,38,F
197,39,F
197,39,L
198,39,F
199,39,F
199,39,R
199,40,F
199,41,F
199,41,R
198,41,F
197,41,F
197,41,B
198,41,F
199,41,F
199,41,L
199,40,F
199,39,F
199,39,L
198,39,F
197,39,F
196,39,F
195,39,F
195,39,L
195,40,F
195,41,F
195,41,B
195,40,F
195,39,F
195,39,L
194,39,F
193,39,F
193,39,L
193,40,F
193,41,F
193,42,F
193,43,F
193,43,L
194,43,F
195,43,F
195,43,B
194,43,F
193,43,F
193,43,R
193,42,F
193,41,F
193,40,F
193,39,F
193,39,L
192,39,F
191,39,F
191,39,L
191,40,F
191,41,F
191,41,R
190,41,F
189,41,F
189,41,L
189,42,F
189,43,F
189,43,L
190,43,F
191,43,F
191,43,B
190,43,F
189,43,F
189,43,L
189,44,F
189,45,F
189,45,L
190,45,F
191,45,F
191,45,B
190,45,F
189,45,F
189,45,R
189,44,F
189,43,F
189,42,F
189,41,F
189,41,R
190,41,F
191,41,F
191,41,L
191,40,F
191,39,F
191,39,R
192,39,F
193,39,F
193,39,L
193,38,F
193,37,F
193,36,F
193,35,F
193,35,L
192,35,F
191,35,F
190,35,F
189,35,F
189,35,L
189,36,F
189,37,F
189,37,L
190,37,F
191,37,F
191,37,B
190,37,F
189,37,F
188,37,F
187,37,F
187,37,B
188,37,F
189,37,F
189,37,L
189,36,F
189,35,F
189,35,R
190,35,F
191,35,F
191,35,L
191,34,F
191,33,F
191,33,L
190,33,F
189,33,F
188,33,F
187,33,F
187,33,L
187,34,F
187,35,F
187,35,B
187,34,F
187,33,F
187,33,L
186,33,F
185,33,F
184,33,F
183,33,F
183,33,L
183,34,F
183,35,F
183,36,F
183,37,F
183,37,L
184,37,F
185,37,F
185,37,L
185,36,F
185,35,F
185,35,B
185,36,F
185,37,F
185,38,F
185,39,F
185,39,B
185,38,F
185,37,F
185,37,L
184,37,F
183,37,F
183,37,L
183,38,F
183,39,F
183,39,B
183,38,F
183,37,F
183,37,L
182,37,F
181,37,F
180,37,F
179,37,F
179,37,R
179,36,F
179,35,F
179,35,B
179,36,F
179,37,F
179,37,L
180,37,F
181,37,F
182,37,F
183,37,F
183,37,L
183,36,F
183,35,F
183,35,L
182,35,F
181,35,F
181,35,B
182,35,F
183,35,F
183,35,L
183,34,F
183,33,F
183,33,R
184,33,F
185,33,F
185,33,L
185,32,F
185,31,F
185,31,R
186,31,F
187,31,F
187,31,B
186,31,F
185,31,F
185,31,L
185,32,F
185,33,F
185,33,L
186,33,F
187,33,F
188,33,F
189,33,F
189,33,L
189,32,F
189,31,F
189,31,R
190,31,F
191,31,F
191,31,B
190,31,F
189,31,F
189,31,L
189,32,F
189,33,F
189,33,L
190,33,F
191,33,F
192,33,F
193,33,F
193,33,L
193,32,F
193,31,F
193,30,F
193,29,F
193,29,R
194,29,F
195,29,F
195,29,L
195,28,F
195,27,F
195,27,B
195,28,F
195,29,F
195,29,L
196,29,F
197,29,F
198,29,F
199,29,F
199,29,L
199,28,F
199,27,F
199,27,L
198,27,F
197,27,F
197,27,R
197,26,F
197,25,F
197,24,F
197,23,F
197,23,L
196,23,F
195,23,F
194,23,F
193,23,F
193,23,L
193,24,F
193,25,F
193,25,L
194,25,F
195,25,F
195,25,B
194,25,F
193,25,F
193,25,L
193,26,F
193,27,F
193,27,R
192,27,F
191,27,F
191,27,L
191,28,F
191,29,F
191,29,B
191,28,F
191,27,F
191,27,L
190,27,F
189,27,F
189,27,R
189,26,F
189,25,F
189,25,L
188,25,F
187,25,F
187,25,L
187,26,F
187,27,F
187,27,R
186,27,F
185,27,F
185,27,L
185,28,F
185,29,F
185,29,L
186,29,F
187,29,F
188,29,F
189,29,F
189,29,B
188,29,F
187,29,F
186,29,F
185,29,F
185,29,R
185,28,F
185,27,F
185,27,R
186,27,F
187,27,F
187,27,L
187,26,F
187,25,F
187,24,F
187,23,F
187,23,L
186,23,F
185,23,F
185,23,L
185,24,F
185,25,F
185,25,B
185,24,F
185,23,F
185,23,L
184,23,F
183,23,F
182,23,F
181,23,F
181,23,L
181,24,F
181,25,F
181,25,L
182,25,F
183,25,F
183,25,R
183,26,F
183,27,F
183,27,B
183,26,F
183,25,F
183,25,L
182,25,F
181,25,F
181,25,L
181,26,F
181,27,F
181,27,R
180,27,F
179,27,F
179,27,L
179,28,F
179,29,F
179,29,B
179,28,F
179,27,F
179,27,L
178,27,F
177,27,F
176,27,F
175,27,F
175,27,L
175,28,F
175,29,F
175,29,L
176,29,F
177,29,F
177,29,R
177,30,F
177,31,F
177,31,L
178,31,F
179,31,F
180,31,F
181,31,F
181,31,L
181,30,F
181,29,F
181,29,R
182,29,F
183,29,F
183,29,B
182,29,F
181,29,F
181,29,L
181,30,F
181,31,F
181,31,L
182,31,F
183,31,F
183,31,B
182,31,F
181,31,F
181,31,L
181,32,F
181,33,F
181,33,B
181,32,F
181,31,F
181,31,L
180,31,F
179,31,F
179,31,L
179,32,F
179,33,F
179,33,R
178,33,F
177,33,F
177,33,L
177,34,F
177,35,F
177,35,B
177,34,F
177,33,F
177,33,R
178,33,F
179,33,F
179,33,L
179,32,F
179,31,F
179,31,L
178,31,F
177,31,F
177,31,R
177,30,F
177,29,F
177,29,L
176,29,F
175,29,F
175,29,L
175,30,F
175,31,F
175,31,R
174,31,F
173,31,F
173,31,L
173,32,F
173,33,F
